"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
100009600	1010	1	0	8	0	0	11	0	0	5	3	9	3	0	0	2	4	6	4	1	3	2	2	1	4	4	5	1	7	0	2	1
100009609	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009614	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	1	0	0	0	0	0	0	0
100009664	2398	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1
100012	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100017	6562	160	60	165	38	128	15	16	62	209	448	314	213	203	0	240	58	127	227	212	20	152	616	77	225	106	144	201	134	16	209	284
100019	18232	832	1013	1069	971	973	452	35	333	1426	1743	1927	757	820	2	1287	2049	1298	1253	1177	1317	1408	1117	631	1729	1485	849	451	456	60	776	974
100033459	5507	8	0	6	10	2	0	0	11	9	5	12	1	6	0	17	2	3	28	10	3	58	5	10	2	0	23	4	0	0	6	7
100034251	469	1	0	0	1	2	0	0	14	33	9	8	36	12	0	29	1	0	0	5	0	10	7	4	0	1	8	0	0	0	1	2
100034361	1887	300	243	201	238	349	106	0	89	324	474	500	386	397	24	373	284	355	290	324	197	368	281	184	423	523	187	391	63	11	289	271
100034363	681	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100034675	1705	2	3	2	0	2	0	0	7	2	0	2	0	0	0	3	4	0	1	1	2	0	0	0	1	1	0	0	0	0	0	2
100034684	441	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034726	539	43	39	70	47	65	36	10	73	95	99	153	46	111	0	84	47	64	49	65	46	57	90	51	92	323	49	54	52	17	42	46
100034729	2065	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1
100034739	3329	4	3	6	2	4	3	0	1	12	7	4	9	6	0	14	6	12	6	7	3	13	4	2	11	12	3	3	0	0	11	4
100034748	2863	0	0	0	5	0	0	0	0	1	2	3	1	1	0	3	0	0	5	0	3	2	1	1	29	26	0	0	0	0	0	6
100036518	1086	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
100036520	1678	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036521	2252	65	47	64	89	60	25	0	38	60	101	100	59	67	0	87	77	93	57	76	57	110	65	28	210	231	40	27	31	3	45	68
100036523	2620	65	26	77	38	47	15	0	36	84	84	86	47	43	0	71	62	80	63	122	56	53	85	63	41	42	81	58	40	17	74	50
100036537	1275	7	28	23	10	54	14	0	14	54	36	81	30	27	0	37	35	44	70	29	15	47	29	9	25	28	25	6	6	3	54	34
100036568	7084	3	22	4	17	11	12	0	0	12	14	4	5	0	0	13	21	9	11	1	36	15	8	1	25	19	8	0	0	0	0	14
100036569	2099	2	10	0	4	5	3	0	0	4	11	5	0	5	0	0	9	2	5	0	14	4	10	0	8	14	1	3	0	0	0	9
100036768	2765	11	11	9	8	7	14	0	6	5	10	12	9	5	17	6	11	13	24	17	5	18	11	4	11	17	7	4	8	1	8	21
100037258	5163	747	505	944	406	630	131	12	354	1521	1627	1048	768	1272	0	1475	544	953	762	877	288	845	539	421	870	984	917	1122	554	71	1044	523
100037260	1689	2	3	4	2	2	0	0	1	10	3	3	5	4	0	1	7	3	2	2	4	10	3	7	11	7	5	0	0	0	2	5
100037262	1401	41	26	44	26	30	14	0	18	56	48	65	31	25	0	45	33	72	35	53	28	20	42	19	29	31	26	18	11	13	28	27
100037278	6246	88	21	100	14	30	21	0	3	102	31	57	25	26	0	34	41	78	13	48	25	18	19	79	49	30	28	19	31	5	58	21
100037282	1614	71	43	81	63	71	26	0	28	99	213	169	84	86	0	121	87	143	78	145	37	126	59	52	124	141	78	46	42	8	91	94
100037283	1154	199	152	235	47	251	56	0	201	288	381	486	336	363	2	514	100	393	235	255	67	488	193	118	168	269	277	183	171	38	223	250
100037396	2536	50	75	63	155	287	41	0	52	146	102	250	105	89	0	171	162	297	172	66	84	173	77	35	133	107	90	65	22	0	106	121
100037413	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0
100038347	2678	17	93	27	104	93	21	0	7	47	204	96	77	48	0	55	163	33	139	118	198	106	78	8	238	253	34	12	26	3	14	78
100038353	2301	25	19	25	18	21	0	0	7	32	21	37	18	15	0	25	27	25	26	30	18	19	11	10	10	8	31	20	27	0	20	21
100038356	3118	34	19	41	18	27	1	0	7	35	33	35	9	10	0	15	69	29	23	41	32	28	26	17	20	21	15	10	12	0	28	11
100038358	2796	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038363	2777	71	22	62	5	17	1	3	57	138	115	34	107	66	0	91	6	15	0	69	0	23	25	38	1	0	94	18	64	12	97	3
100038371	934	1	0	0	5	4	0	0	1	7	4	3	7	4	0	2	1	1	3	2	3	2	0	4	4	2	0	2	0	0	0	8
100038374	874	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	1	2	5	3	2	3	0	0	4	1	1	5	0	0	2	1
100038378	1982	1	0	1	1	2	2	0	7	3	0	4	0	1	0	3	0	4	2	1	0	3	0	0	0	2	1	0	0	0	1	1
100038382	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100038384	8264	3	3	0	1	3	0	0	0	0	0	0	0	0	0	1	1	3	4	3	1	1	0	3	3	0	3	8	0	0	1	0
100038388	8019	1	3	5	8	12	0	0	2	3	6	9	4	0	0	0	1	6	9	11	2	3	4	0	2	1	3	7	0	10	3	3
100038392	1709	43	47	54	77	95	27	4	9	83	67	52	34	32	0	57	57	84	99	69	51	60	58	45	59	51	33	102	31	0	57	62
100038394	1170	0	1	1	3	1	0	0	1	1	6	5	3	1	0	1	6	2	0	4	4	7	3	1	3	12	0	2	0	0	0	0
100038410	4259	16	10	19	5	8	0	22	7	16	9	12	10	8	0	9	8	4	3	8	6	7	13	7	7	6	7	5	8	0	10	5
100038411	2872	13	5	10	22	6	6	0	5	7	5	4	2	3	0	3	15	19	28	12	9	9	12	8	28	9	3	17	0	0	9	18
100038417	2359	1	1	0	1	2	0	0	0	0	0	4	0	0	0	2	0	0	1	1	1	1	0	0	3	5	0	0	0	0	0	2
100038429	2280	2	0	6	1	3	2	0	0	0	1	0	0	3	0	2	0	5	2	0	0	3	2	0	0	0	6	0	0	0	3	3
100038433	3129	8	4	8	1	4	0	0	5	3	8	2	6	2	0	1	10	7	8	14	8	10	0	6	4	5	5	3	5	0	6	4
